,Unnamed: 0.1,Unnamed: 0,project_id,visitor_id,experiment_id,uid,status,is_mobile,created_at,experiment_name,platform
429,620,629,52,122647,119.0,76ZT3RQtE224BJaZrCpaYF,complete,1,2024-03-06 22:07:45,Leg 1,mobile
430,621,630,52,122658,119.0,2pkpf5tCNsIwHhE2J3vsQj,complete,1,2024-03-06 22:10:20,Leg 1,mobile
431,622,631,52,122664,119.0,4ve5A8Hf2Crzn6FInxM1RH,complete,1,2024-03-06 22:12:20,Leg 1,mobile
432,624,633,52,122673,119.0,3vCp3U4pvvvb6TPBDA51Dg,complete,1,2024-03-06 22:14:16,Leg 1,mobile
433,625,634,52,122688,119.0,5zTUR9lWUT6yrLcZUFAqiH,complete,1,2024-03-06 22:21:35,Leg 1,mobile
434,626,635,52,122698,119.0,4CcIy3ZgRovkBvIzMfVyDM,complete,1,2024-03-06 22:23:49,Leg 1,mobile
435,627,636,52,122699,119.0,5qZjyrDA1FUGtkhlbM9qGh,complete,0,2024-03-06 22:23:50,Leg 1,desktop
436,628,637,52,122709,119.0,34P3sjWmZXYDYc900o7VKB,complete,1,2024-03-06 22:25:55,Leg 1,mobile
437,630,640,52,122715,119.0,0eSKdsiWSStoVgnn4pl2QU,complete,1,2024-03-06 22:27:25,Leg 1,mobile
438,631,641,52,122717,119.0,22gpg4vServIXqZbMHdVLb,complete,1,2024-03-06 22:27:31,Leg 1,mobile
439,632,642,52,122729,119.0,1NJJr3XH1kZ7xk88JyUX1Q,complete,1,2024-03-06 22:31:02,Leg 1,mobile
440,633,643,52,122735,119.0,6ZNtvXMu1WBP9WHDXa0APx,complete,1,2024-03-06 22:32:21,Leg 1,mobile
441,634,644,52,122750,119.0,2SodXwAaoPzXzd09GxN3Jr,complete,1,2024-03-06 22:37:54,Leg 1,mobile
442,636,647,52,122775,119.0,2rg1ZG8Vc5ZbViVt7WXAYT,complete,1,2024-03-06 22:49:24,Leg 1,mobile
443,639,650,52,122814,119.0,25D53JQE0E1GB27OnmCWQk,complete,1,2024-03-06 23:14:38,Leg 1,mobile
444,640,651,52,122830,119.0,6LGbZ1mspiAJYuMIC493AX,complete,0,2024-03-06 23:28:11,Leg 1,desktop
445,641,652,52,122844,119.0,0jGahKkAyGU0AvH0e0kuGp,complete,0,2024-03-06 23:39:34,Leg 1,desktop
446,642,653,52,122848,119.0,2z9Pzkb8QKNIl1nuo5nQv7,complete,1,2024-03-06 23:43:35,Leg 1,mobile
447,644,655,52,122867,119.0,6dK12WJbfgoQvQt5hsKytq,complete,0,2024-03-07 00:12:17,Leg 1,desktop
448,646,657,52,122897,119.0,1MWgxSGHp6F507YOamtWp7,complete,0,2024-03-07 00:49:23,Leg 1,desktop
449,647,659,52,122901,119.0,3mXSQjIrIYthY2soPbDFJd,complete,1,2024-03-07 00:52:54,Leg 1,mobile
450,649,661,52,122906,119.0,2IoVaV5sJxlqx3YTZsWUUL,complete,1,2024-03-07 00:55:30,Leg 1,mobile
451,652,664,52,122928,119.0,0j61DZY72caweo8uIFtXkj,complete,0,2024-03-07 01:24:43,Leg 1,desktop
452,653,665,52,122942,119.0,3KSaRJibsn4AhD27A470jZ,complete,1,2024-03-07 02:35:54,Leg 1,mobile
453,654,666,52,122964,119.0,5SXTPTn1Et1zMaUd3wF7q7,complete,1,2024-03-07 04:33:38,Leg 1,mobile
454,656,669,52,122976,119.0,1VKSmCnvdmeQUEV9SJ3saC,complete,1,2024-03-07 05:22:52,Leg 1,mobile
455,657,670,52,122987,119.0,2R32xQsiestwEND7xVVvEN,complete,1,2024-03-07 05:39:30,Leg 1,mobile
456,658,671,52,123012,119.0,4jKSPh5W0qhoCrOoZSmNjf,complete,0,2024-03-07 06:21:21,Leg 1,desktop
457,659,672,52,123018,119.0,56bYgflqTVe9GmCMJ8XI6u,complete,1,2024-03-07 06:27:48,Leg 1,mobile
458,660,673,52,123022,119.0,30B2h0ClY9R9EUmG1dJ9Ht,complete,1,2024-03-07 06:32:56,Leg 1,mobile
459,661,674,52,123024,119.0,1MLuAp5Cfc3t87W03GJxvN,complete,1,2024-03-07 06:33:24,Leg 1,mobile
460,665,678,52,123066,119.0,5fK9bQjZXMjbYnqIGkOnkh,complete,0,2024-03-07 07:22:56,Leg 1,desktop
461,666,679,52,123069,119.0,1crGlhzx7L5BszEsn9rRqq,complete,1,2024-03-07 07:25:08,Leg 1,mobile
462,668,681,52,123091,119.0,5tOt2SKBR2eO1l1VhKurpu,complete,1,2024-03-07 07:40:21,Leg 1,mobile
463,669,682,52,123094,119.0,0dV6Owl73yzChhQ0Wa3avS,complete,0,2024-03-07 07:42:02,Leg 1,desktop
464,671,684,52,123102,119.0,6QTaLKAqVuTHnjrm7jrBuT,complete,1,2024-03-07 07:47:49,Leg 1,mobile
465,672,686,52,123111,119.0,35X1naeIfnA2igTTFtCb5j,complete,1,2024-03-07 07:53:58,Leg 1,mobile
466,673,687,52,123129,119.0,5fYtXmHpAy88mVOxwpoNs6,complete,1,2024-03-07 08:08:17,Leg 1,mobile
467,674,688,52,123140,119.0,0gM81Emzi3ZYnb3kuxFf23,complete,1,2024-03-07 08:13:15,Leg 1,mobile
468,675,689,52,123149,119.0,4Mgyf3U9gDXnks5x4A6vEi,complete,0,2024-03-07 08:21:41,Leg 1,desktop
469,677,691,52,123159,119.0,3vonoiIa0tOJM1JrzLcEsh,complete,1,2024-03-07 08:30:21,Leg 1,mobile
470,679,693,52,123176,119.0,0Ge7zSotvCMgFfUAhHV3se,complete,0,2024-03-07 08:42:22,Leg 1,desktop
471,680,694,52,123180,119.0,2jCyeHSSBY1CXIEI58IFMs,complete,1,2024-03-07 08:46:21,Leg 1,mobile
472,681,695,52,123183,119.0,6IPqiZsqXpRmpiV6dVczvt,complete,0,2024-03-07 08:47:38,Leg 1,desktop
473,682,696,52,123185,119.0,0AcjmHI4T4YwQT39aJNTfK,complete,0,2024-03-07 08:48:24,Leg 1,desktop
474,683,697,52,123189,119.0,5lzQMcEPUizLcmzqpsz0b3,complete,1,2024-03-07 08:52:18,Leg 1,mobile
475,684,698,52,123192,119.0,72HblQkP6lPAi0EpIScY4P,complete,1,2024-03-07 08:54:59,Leg 1,mobile
476,686,700,52,123203,119.0,3PXZ7aD2cUTGSaIoAHV8W4,complete,1,2024-03-07 09:06:45,Leg 1,mobile
477,687,701,52,123212,119.0,39Ui1RFLAp9tXy6L7gogF9,complete,0,2024-03-07 09:11:47,Leg 1,desktop
478,689,703,52,123234,119.0,3vHJ7BwP8HLhQ2PgPJGFum,complete,0,2024-03-07 09:32:48,Leg 1,desktop
479,690,704,52,123243,119.0,00w4vOLHnu82l0RVTSEIdh,complete,1,2024-03-07 09:42:02,Leg 1,mobile
480,691,705,52,123262,119.0,2KhAr0oiZtdcUp5jeNDuDB,complete,1,2024-03-07 10:10:32,Leg 1,mobile
481,692,706,52,123279,119.0,5Hk0YhNCwvBwiGgq46osy1,complete,1,2024-03-07 10:37:53,Leg 1,mobile
482,693,707,52,123288,119.0,08SRMek2429GrB5WzXjnNV,complete,1,2024-03-07 10:46:08,Leg 1,mobile
483,695,709,52,123308,119.0,35neSd0SIJcqPvnJSZAVEh,complete,1,2024-03-07 11:06:34,Leg 1,mobile
484,696,710,52,123309,119.0,25scyRETCAVX5VHRSknChe,complete,1,2024-03-07 11:09:21,Leg 1,mobile
485,697,711,52,123316,119.0,7kg7ErdUfPOjG1WrOiZkg1,complete,1,2024-03-07 11:13:27,Leg 1,mobile
486,698,712,52,123332,119.0,1A9NIaDchl7bbyoXC9J6wh,complete,1,2024-03-07 11:33:27,Leg 1,mobile
487,701,715,52,123375,119.0,1g4ZS7knphjYpyolXSJtib,complete,1,2024-03-07 12:17:08,Leg 1,mobile
488,702,716,52,123415,119.0,0QyuqhSQkJIbqttG4qSJpn,complete,0,2024-03-07 12:30:55,Leg 1,desktop
489,704,719,52,123424,119.0,50NPaSUOzSQJ5jZPapVqOf,complete,1,2024-03-07 12:39:31,Leg 1,mobile
490,705,720,52,123426,119.0,5H5tRkCaSMUi0fmuKoQVLd,complete,1,2024-03-07 12:40:25,Leg 1,mobile
491,706,721,52,123428,119.0,2NDLsL0JTxB6CCY9CqL5IL,complete,1,2024-03-07 12:43:12,Leg 1,mobile
492,707,722,52,123434,119.0,4vanEHAuRIW0cbZ2nympFf,complete,1,2024-03-07 12:45:27,Leg 1,mobile
493,708,723,52,123446,119.0,03fhyBXrFzyvzEhohG3sxe,complete,0,2024-03-07 13:02:52,Leg 1,desktop
494,709,724,52,123452,119.0,62WNs47RvQGfdc3Tv1k9hE,complete,1,2024-03-07 13:15:38,Leg 1,mobile
495,710,725,52,123459,119.0,6huUNpIS3wCni6ODmungj5,complete,0,2024-03-07 13:26:00,Leg 1,desktop
496,712,727,52,123471,119.0,4G7Rq4j5zgnHXmrcYyNaMb,complete,1,2024-03-07 13:40:50,Leg 1,mobile
497,713,728,52,123478,119.0,7eGCzQZUpo3d4zun2PHIBX,complete,1,2024-03-07 13:55:40,Leg 1,mobile
498,715,730,52,123484,119.0,3sh8sXoDFvK2FaXPbKzIN8,complete,1,2024-03-07 14:02:07,Leg 1,mobile
499,717,732,52,123493,119.0,1YkfZzZ4WKplnPhqnI0Sbk,complete,0,2024-03-07 14:24:31,Leg 1,desktop
500,718,733,52,123499,119.0,4O2mD0D49i4n7tAyAcCgme,complete,0,2024-03-07 14:31:36,Leg 1,desktop
501,720,735,52,123518,119.0,4w4bHdJua5vbsZhbfDj4wG,complete,1,2024-03-07 15:08:11,Leg 1,mobile
502,721,736,52,123523,119.0,0czfiQEBT0BMRJ0pFiyiKY,complete,1,2024-03-07 15:23:49,Leg 1,mobile
503,725,740,52,123539,119.0,0FULfTiP0bLBQhOpZ6OPtF,complete,0,2024-03-07 16:22:01,Leg 1,desktop
504,726,741,52,123540,119.0,33b6ws8Mf6OCkmV09s2JhN,complete,0,2024-03-07 16:27:04,Leg 1,desktop
505,727,742,52,123546,119.0,0YAkMeqintzFNXnOchQYuv,complete,0,2024-03-07 17:01:27,Leg 1,desktop
506,728,743,52,123567,119.0,4xzA9vu2rJcge0YfB6T8eJ,complete,0,2024-03-07 18:28:56,Leg 1,desktop
507,729,744,52,123574,119.0,3VpB15OCuIF90rdY9PTO2M,complete,1,2024-03-07 18:47:31,Leg 1,mobile
508,731,746,52,123581,119.0,6pAv6zAzxT29CE6qNdBQUx,complete,0,2024-03-07 18:57:58,Leg 1,desktop
509,733,748,52,123593,119.0,63H1ABQkzkyOFJjmEQ7CrJ,complete,1,2024-03-07 19:09:47,Leg 1,mobile
510,734,749,52,123598,119.0,1DAvMm326L9o8WvE50BqOa,complete,1,2024-03-07 19:11:15,Leg 1,mobile
511,736,751,52,123607,119.0,1Q42S3ZdDfh13sAAfnlIxS,complete,0,2024-03-07 19:23:49,Leg 1,desktop
512,737,752,52,123613,119.0,65jtsf03Yp7gjRVrgpdKhm,complete,0,2024-03-07 19:25:10,Leg 1,desktop
513,738,753,52,123623,119.0,5mza9St08k3co3JSHi9I3i,complete,0,2024-03-07 19:27:48,Leg 1,desktop
514,740,755,52,123633,119.0,1bXxntQwGEMgIec1zBxTMD,complete,1,2024-03-07 19:31:09,Leg 1,mobile
515,741,756,52,123637,119.0,0dIBy70ETQm1CCA0A3nKBS,complete,1,2024-03-07 19:34:05,Leg 1,mobile
516,743,758,52,123646,119.0,6hoAlxwXpdAAAAD8hKMwDh,complete,1,2024-03-07 19:37:38,Leg 1,mobile
517,744,759,52,123654,119.0,50pIiNGoVZ56FJVVgKu7yd,complete,1,2024-03-07 19:40:44,Leg 1,mobile
518,745,760,52,123668,119.0,1K52ENqPa4b6AT8ehC5Rgd,complete,0,2024-03-07 19:47:46,Leg 1,desktop
519,746,761,52,123670,119.0,3XRcQclbGj0VrElPSS5CQ7,complete,0,2024-03-07 19:48:26,Leg 1,desktop
520,748,763,52,123705,119.0,7t6LeAbDXLSTuUmyXSzQEm,complete,0,2024-03-07 19:59:43,Leg 1,desktop
521,749,764,52,123708,119.0,5VdWgfrH9oKejVhlaAFS1l,complete,0,2024-03-07 20:01:11,Leg 1,desktop
522,754,769,52,123732,119.0,2uPpS7vAySWoCFN819qROy,complete,1,2024-03-07 20:12:33,Leg 1,mobile
523,755,771,52,123744,119.0,2g7QU6d4089Tms9Lb3ZQE9,complete,0,2024-03-07 20:16:30,Leg 1,desktop
524,756,772,52,123766,119.0,7eO3VWGrUm0ZCvOsiLOsKZ,complete,1,2024-03-07 20:26:00,Leg 1,mobile
525,757,773,52,123779,119.0,2ZVTlOoGe1OEBXKTKxoZHR,complete,0,2024-03-07 20:32:12,Leg 1,desktop
526,758,774,52,123782,119.0,1TEOodJNrHOOgmsdOlz6t4,complete,0,2024-03-07 20:34:47,Leg 1,desktop
527,759,775,52,123788,119.0,1hJjS1AECLJeBDDeGHHLcl,complete,1,2024-03-07 20:37:05,Leg 1,mobile
528,760,776,52,123805,119.0,2i7kI8KKlCwx7kSraV4IFF,complete,0,2024-03-07 20:43:12,Leg 1,desktop
529,765,781,52,123853,119.0,6axbj3dPV8lW3CRkEZwUHD,complete,0,2024-03-07 21:12:27,Leg 1,desktop
530,766,782,52,123854,119.0,1hGdUqdZHutFeIEAMa1VJW,complete,0,2024-03-07 21:12:54,Leg 1,desktop
531,767,783,52,123859,119.0,5P8myp6S9C9a3lMsgZ92QI,complete,1,2024-03-07 21:15:26,Leg 1,mobile
532,768,784,52,123864,119.0,17w7JQpQyJMBB7o2xc49Yl,complete,0,2024-03-07 21:18:59,Leg 1,desktop
533,769,785,52,123865,119.0,2zbv0Rdn1aUCasL81VWMpC,complete,0,2024-03-07 21:19:00,Leg 1,desktop
534,771,787,52,123873,119.0,2VtRcnTOWp8X8igYUHVlCb,complete,1,2024-03-07 21:22:39,Leg 1,mobile
535,772,788,52,123883,119.0,5TF4G8ZQbtWj22choK6Wk2,complete,1,2024-03-07 21:25:51,Leg 1,mobile
536,775,791,52,123917,119.0,2ktRgXHnyr4mbxbjnjS8MH,complete,1,2024-03-07 21:41:22,Leg 1,mobile
537,776,792,52,123925,119.0,4ALWHlcRxsswjwviODWSu5,complete,1,2024-03-07 21:42:52,Leg 1,mobile
538,777,794,52,123934,119.0,13msS1CYyrGAEgLMfeGjIn,complete,0,2024-03-07 21:46:40,Leg 1,desktop
539,780,797,52,123956,119.0,3g0OuquzAep1Qz44K8iZjp,complete,1,2024-03-07 22:04:00,Leg 1,mobile
540,782,799,52,123964,119.0,2BTMKqtNBoryFafVKtvtgE,complete,1,2024-03-07 22:06:19,Leg 1,mobile
541,785,802,52,123979,119.0,7bDCcAJ1qKxDDaaLszTHOC,complete,1,2024-03-07 22:13:00,Leg 1,mobile
542,786,803,52,124008,119.0,6NmTyzEfVopDW97ERWE2xj,complete,1,2024-03-07 22:32:08,Leg 1,mobile
543,787,804,52,124015,119.0,3cHjKZUM0zE3e8BIksw842,complete,1,2024-03-07 22:36:35,Leg 1,mobile
544,788,805,52,124023,119.0,2mIVMndGaqZ1f0RWKif2d3,complete,1,2024-03-07 22:43:33,Leg 1,mobile
545,790,807,52,124030,119.0,4S5X4g0VHXH4k8S6bm3G03,complete,1,2024-03-07 22:48:06,Leg 1,mobile
546,792,809,52,124033,119.0,2FEmuBs0jTK7Oh5HGEFVj1,complete,1,2024-03-07 22:51:36,Leg 1,mobile
547,796,813,52,124074,119.0,4ktas01iAOoIHuDLZJcijn,complete,1,2024-03-07 23:22:26,Leg 1,mobile
548,798,815,52,124079,119.0,6bJixVjm8UKJbOwHicjMsc,complete,0,2024-03-07 23:24:59,Leg 1,desktop
549,800,817,52,124098,119.0,4fOtHKa9C9davQfVH0uret,complete,1,2024-03-07 23:48:50,Leg 1,mobile
550,804,821,52,124120,119.0,2ApuFKMDKfXkcFVbDcXG4C,complete,1,2024-03-08 00:18:21,Leg 1,mobile
551,806,823,52,124127,119.0,0ODIWEgRnO1pNHEnlcZ3oA,complete,1,2024-03-08 00:21:39,Leg 1,mobile
552,809,826,52,124154,119.0,087VwxXYzs5qKel8dMnmZG,complete,1,2024-03-08 01:03:08,Leg 1,mobile
553,810,827,52,124157,119.0,5ULgHwRHS9fZ1bfS3vBDRx,complete,0,2024-03-08 01:08:38,Leg 1,desktop
554,811,828,52,124159,119.0,0mBN5qXatkVwYVfHNSBSlW,complete,1,2024-03-08 01:15:20,Leg 1,mobile
555,814,831,52,124176,119.0,1YzoUe3jznZWGYYKofmZn5,complete,0,2024-03-08 02:03:07,Leg 1,desktop
556,815,832,52,124182,119.0,1hyBje0hobu1hgGL6FJlwe,complete,0,2024-03-08 02:54:49,Leg 1,desktop
557,818,835,52,124237,119.0,2hEQiDDW35Abcs96Q7WS7Y,complete,1,2024-03-08 07:16:50,Leg 1,mobile
558,819,836,52,124240,119.0,4b26XrCKB1WB9cwjgXPYyB,complete,1,2024-03-08 07:21:54,Leg 1,mobile
559,820,837,52,124248,119.0,7CqVDY3AagoGZvzhiGa0wy,complete,0,2024-03-08 07:33:02,Leg 1,desktop
560,821,838,52,124261,119.0,01ZA6XhtTXP2qXnwY27Ro7,complete,1,2024-03-08 07:54:58,Leg 1,mobile
561,822,839,52,124293,119.0,3BRQBZEhqQRG0RwkoaopK6,complete,0,2024-03-08 08:24:29,Leg 1,desktop
562,823,840,52,124294,119.0,7EOAGASRUHDuWqu2bR3Lb7,complete,0,2024-03-08 08:25:13,Leg 1,desktop
563,825,842,52,124297,119.0,1aowQE2SE7sEm39cDPXHpL,complete,0,2024-03-08 08:27:29,Leg 1,desktop
564,826,843,52,124314,119.0,6dLnxY8O7bKvlQ1EXlfBj0,complete,1,2024-03-08 08:41:41,Leg 1,mobile
565,827,844,52,124318,119.0,1HYDwocbjuGjYF5uYT7Len,complete,0,2024-03-08 08:46:41,Leg 1,desktop
566,828,845,52,124334,119.0,1iZI0DQlYYd5i2z0m8256b,complete,0,2024-03-08 09:09:48,Leg 1,desktop
567,829,846,52,124338,119.0,7pGWjex3eIAJcPQ78lmT5C,complete,0,2024-03-08 09:14:48,Leg 1,desktop
568,830,847,52,124342,119.0,6jYFh0u8bLoLhLQpRmcFCM,complete,1,2024-03-08 09:16:26,Leg 1,mobile
569,831,848,52,124343,119.0,1lCODBhKkuYijrh5yn8CcJ,complete,0,2024-03-08 09:17:31,Leg 1,desktop
570,832,849,52,124349,119.0,7qbgAczcznFP4dgX9dDq2D,complete,1,2024-03-08 09:22:56,Leg 1,mobile
571,833,850,52,124350,119.0,1vleeiXeSzfE0S4Qw1Zbg1,complete,0,2024-03-08 09:23:12,Leg 1,desktop
572,834,851,52,124352,119.0,6hLAvZbIIv79YDSre34qAY,complete,0,2024-03-08 09:27:22,Leg 1,desktop
573,835,852,52,124365,119.0,1shwdZasNuvFYeBIqYmWaR,complete,1,2024-03-08 09:42:20,Leg 1,mobile
574,847,864,52,124550,119.0,0mYTYBH0hEUovC5WkqWUh2,complete,1,2024-03-08 15:12:56,Leg 1,mobile
575,848,865,52,124552,119.0,3bGotzn6PWTo30YThL0TYE,complete,1,2024-03-08 15:24:41,Leg 1,mobile
576,852,870,52,124610,119.0,0Y2Mzy19ob7LIL1rJuW8Bs,complete,0,2024-03-08 17:01:30,Leg 1,desktop
577,853,871,52,124673,119.0,6A46fVYE774T2Xlu41JuJG,complete,1,2024-03-08 18:39:45,Leg 1,mobile
578,857,875,52,124700,119.0,2X9cMAGDaJKwNHS11x8jTM,complete,1,2024-03-08 19:47:50,Leg 1,mobile
579,858,876,52,124736,119.0,7zDpbMEbec1HQT8SHtOj4z,complete,1,2024-03-08 20:09:24,Leg 1,mobile
580,861,879,52,124825,119.0,2Jt71IqnNNOaS5WXXfRDpB,complete,1,2024-03-08 23:10:31,Leg 1,mobile
581,865,883,52,124888,119.0,34hEpu5jz6f22U5ymB61hK,complete,1,2024-03-09 00:51:58,Leg 1,mobile
582,867,885,52,124934,119.0,5fyxy05AWqLc1OavQDhqSg,complete,1,2024-03-09 06:16:15,Leg 1,mobile
583,869,887,52,124954,119.0,6jo39FwxyKU1RISXDOLxGm,complete,1,2024-03-09 08:39:22,Leg 1,mobile
584,870,888,52,124963,119.0,33riePYQ0ZJH7tInZBic7y,complete,1,2024-03-09 08:58:25,Leg 1,mobile
585,871,889,52,124976,119.0,1p42eSaCLtiHlzTn6r04KP,complete,1,2024-03-09 09:43:04,Leg 1,mobile
586,873,891,52,124985,119.0,3zjYf9UzNwRIfIzcavHPJQ,complete,0,2024-03-09 10:04:38,Leg 1,desktop
587,876,894,52,125000,119.0,3ez6VkWDu5kAvam3Gszfia,complete,1,2024-03-09 10:41:48,Leg 1,mobile
588,877,895,52,125007,119.0,6t7fZ8Mrez0teTICBkiKQZ,complete,1,2024-03-09 10:56:33,Leg 1,mobile
589,879,897,52,125030,119.0,1jJQqGHBcUPjJ9RRhJEDS4,complete,1,2024-03-09 11:39:33,Leg 1,mobile
590,885,903,52,125075,119.0,0y33Aeq1onChvGcGcbMVQx,complete,0,2024-03-09 13:26:54,Leg 1,desktop
591,886,904,52,125081,119.0,7He0J0dF1vwe48CDp3t78Y,complete,0,2024-03-09 13:41:46,Leg 1,desktop
592,892,910,52,125185,119.0,2cZ938l0GiHGgYOcoxRSwP,complete,1,2024-03-09 16:57:56,Leg 1,mobile
593,894,912,52,125189,119.0,39JkNY0StzXdOwJrLYpCc4,complete,0,2024-03-09 17:02:30,Leg 1,desktop
594,897,915,52,125197,119.0,3q8sTg8pLiAFokyMyZQI68,complete,1,2024-03-09 17:19:44,Leg 1,mobile
595,899,917,52,125210,119.0,2FujMGLjzgwBsQARQX0Dsn,complete,1,2024-03-09 17:45:43,Leg 1,mobile
596,900,918,52,125211,119.0,4b2dLvVCF962eodqAMOl6I,complete,1,2024-03-09 17:47:00,Leg 1,mobile
597,901,919,52,125212,119.0,3oJhGk2sAnZkTypvYLHOF6,complete,0,2024-03-09 17:49:12,Leg 1,desktop
598,902,920,52,125231,119.0,2L2WZPFsyfGyCjEJh7i85T,complete,1,2024-03-09 18:16:13,Leg 1,mobile
599,906,924,52,125289,119.0,2puo2S9WxbiDpmpPbM7ftk,complete,1,2024-03-09 20:30:37,Leg 1,mobile
600,907,925,52,121053,123.0,1AS5cqGrbb9FoNvSUXyd9K,complete,1,2024-03-06 09:37:47,Leg 3,mobile
601,908,926,52,121056,123.0,0DRtDyHNwZboxUEDdQcNnm,complete,1,2024-03-06 09:37:48,Leg 3,mobile
602,909,927,52,121059,123.0,0G9Up2mQWp8MHOS5WWPLkZ,complete,1,2024-03-06 09:38:36,Leg 3,mobile
603,910,928,52,121067,123.0,6OLzCGjMFuMUjdcDP4YEUw,complete,1,2024-03-06 09:40:28,Leg 3,mobile
604,911,929,52,121071,123.0,1m818aYpT88xv02Iq6EGR2,complete,1,2024-03-06 09:41:44,Leg 3,mobile
605,913,931,52,121094,123.0,0FkO6DeNGTiUMvUCnUz25S,complete,1,2024-03-06 09:43:33,Leg 3,mobile
606,916,936,52,121158,123.0,7IevmwX0vkfbgMyq9SKYFj,complete,1,2024-03-06 09:49:54,Leg 3,mobile
607,917,937,52,121160,123.0,7FvAql6h6vU4XneJyxUQ8T,complete,1,2024-03-06 09:50:06,Leg 3,mobile
608,919,939,52,121164,123.0,4VZeEAK2DcPaChAc2jijdf,complete,1,2024-03-06 09:50:23,Leg 3,mobile
609,920,940,52,121165,123.0,2c11JcfLro1K5tKvnM0N2J,complete,0,2024-03-06 09:50:30,Leg 3,desktop
610,921,941,52,121171,123.0,6vzR9CHddBJhwuYhQjQpEQ,complete,0,2024-03-06 09:51:02,Leg 3,desktop
611,922,942,52,121174,123.0,0tJRMRrNg6pmw1ofszXL66,complete,1,2024-03-06 09:51:39,Leg 3,mobile
612,923,943,52,121176,123.0,53G6doqqS0YTylID2RkfVN,complete,1,2024-03-06 09:51:43,Leg 3,mobile
613,924,944,52,121182,123.0,0OOHDBEofqcByTwLWxz1fR,complete,1,2024-03-06 09:52:25,Leg 3,mobile
614,925,945,52,121195,123.0,1TDhAWTBcbcC8uGgSIN9sD,complete,0,2024-03-06 09:55:14,Leg 3,desktop
615,926,946,52,121197,123.0,046jPi2y1hokhyyBA7gm6m,complete,0,2024-03-06 09:55:18,Leg 3,desktop
616,927,947,52,121202,123.0,2KXDxCiKfTeSWClYMIXhIg,complete,1,2024-03-06 09:55:54,Leg 3,mobile
617,928,948,52,121212,123.0,2wY1OmicJCvJOjQYNP0sJI,complete,1,2024-03-06 09:57:23,Leg 3,mobile
618,929,949,52,121214,123.0,3eLCJlQTFhPwTAyRTDtzks,complete,1,2024-03-06 09:57:26,Leg 3,mobile
619,930,950,52,121218,123.0,4CiQfSfv5iCT3HKILXFl6o,complete,1,2024-03-06 09:57:53,Leg 3,mobile
620,931,951,52,121226,123.0,6NOutF5quZpyjJxIJySV6V,complete,0,2024-03-06 09:58:48,Leg 3,desktop
621,932,952,52,121239,123.0,0PXsbpmORABoIWxLZlqk96,complete,1,2024-03-06 10:00:22,Leg 3,mobile
622,933,953,52,121249,123.0,02ozFbSzRollgZ17CDWNP3,complete,1,2024-03-06 10:02:41,Leg 3,mobile
623,934,954,52,121253,123.0,5EVjmyCzAnOyxe1onBGUH9,complete,1,2024-03-06 10:02:59,Leg 3,mobile
624,935,955,52,121259,123.0,5uns6drdtkAkc3h8F8ndie,complete,0,2024-03-06 10:03:52,Leg 3,desktop
625,936,956,52,121276,123.0,3PWa2sw4cfa3aIAgq5GPCv,complete,1,2024-03-06 10:07:45,Leg 3,mobile
626,937,957,52,121284,123.0,529UTI6m5pZkhWKTxFptpG,complete,0,2024-03-06 10:08:32,Leg 3,desktop
627,938,958,52,121296,123.0,02b2odrGi7YtUTmNsJXtJo,complete,1,2024-03-06 10:11:28,Leg 3,mobile
628,939,959,52,121312,123.0,1GJHdZmQYiSmljaPzoBcxV,complete,1,2024-03-06 10:14:02,Leg 3,mobile
629,940,960,52,121319,123.0,6yeLqAiGOKzUz9yajDG8Lk,complete,1,2024-03-06 10:14:43,Leg 3,mobile
630,941,961,52,121326,123.0,1EmLyWDwohhLisTFR4sLaw,complete,1,2024-03-06 10:17:24,Leg 3,mobile
631,942,962,52,121335,123.0,5yd7RGHY8gHfRpO9TYcfKX,complete,1,2024-03-06 10:21:12,Leg 3,mobile
632,945,965,52,121359,123.0,3xyuN2HCNIX7INknF0UrU9,complete,1,2024-03-06 10:28:01,Leg 3,mobile
633,946,966,52,121360,123.0,4BrewTnd0OGdJOoHE6J9YP,complete,1,2024-03-06 10:28:11,Leg 3,mobile
634,948,968,52,121381,123.0,61g2EkMZX27ChlEtDXrBVw,complete,0,2024-03-06 10:35:09,Leg 3,desktop
635,949,969,52,121390,123.0,3GRT6I7jeF7TRqhY2EBnL1,complete,1,2024-03-06 10:36:43,Leg 3,mobile
636,950,970,52,121398,123.0,0UbThO7mHwhcZwphIWgrqc,complete,1,2024-03-06 10:39:12,Leg 3,mobile
637,951,971,52,121409,123.0,2Ueq8AqHlRu1CdtIu07k6i,complete,1,2024-03-06 10:41:13,Leg 3,mobile
638,952,972,52,121416,123.0,0M2Mn99oRdW3auqZfpCmW9,complete,1,2024-03-06 10:42:41,Leg 3,mobile
639,953,973,52,121429,123.0,6FWSPiW8Ds9tIW3oLfAySg,complete,1,2024-03-06 10:48:08,Leg 3,mobile
640,955,975,52,121476,123.0,6tmrH4g2s2J6IDDPwDSvrV,complete,0,2024-03-06 11:05:52,Leg 3,desktop
641,956,976,52,121490,123.0,4Pc8IS05j6hOVseyBA0hO3,complete,1,2024-03-06 11:11:06,Leg 3,mobile
642,957,977,52,121498,123.0,4lJWlXs3KQ9gV6b3UHmDyW,complete,1,2024-03-06 11:14:12,Leg 3,mobile
