,Unnamed: 0.1,Unnamed: 0,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,components_ids,components,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase,is_tested_product
1312,1713,1770,122671,2364,2.5,2.5,1,-,-,-,2024-03-06 22:20:00,2024-03-06 22:20:00,-,-,4.8,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",4ZUaK2pEPrySMnw7F6vL1P,Leg 3,52,not_buyer,0
1313,1717,1774,122679,2365,1.75,1.75,1,-,-,-,2024-03-06 22:21:05,2024-03-06 22:21:05,-,-,1.75,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",6u36PqzkUH5G6tfffTil8v,Leg 2,52,from_exp,0
1314,1718,1775,122681,2365,1.75,1.75,1,-,-,-,2024-03-06 22:27:18,2024-03-06 22:27:18,-,-,1.75,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",38bsyYn58MT6glfFvvL2im,Leg 4,52,from_exp,0
1315,1719,1776,122684,2377,2.35,2.35,1,-,-,-,2024-03-06 22:32:40,2024-03-06 22:32:40,-,-,4.1,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",2qOSIOXdakErwXQdbSPjzn,Leg 2,52,from_exp,0
1316,1720,1777,122684,2378,1.75,1.75,1,-,-,-,2024-03-06 22:32:49,2024-03-06 22:32:49,-,-,4.1,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2qOSIOXdakErwXQdbSPjzn,Leg 2,52,from_exp,0
1317,1721,1778,122685,2362,2.5,5.0,2,-,-,-,2024-03-06 22:24:29,2024-03-06 22:25:28,-,-,10.5,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",6cmepxTTr9tGb8Z36jbQzI,Leg 4,52,from_exp,0
1318,1722,1779,122685,2363,2.5,2.5,1,-,-,-,2024-03-06 22:24:33,2024-03-06 22:24:33,-,-,10.5,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",6cmepxTTr9tGb8Z36jbQzI,Leg 4,52,from_exp,0
1319,1723,1780,122685,2379,3.0,3.0,1,-,-,-,2024-03-06 22:25:19,2024-03-06 22:25:19,-,-,10.5,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",6cmepxTTr9tGb8Z36jbQzI,Leg 4,52,from_exp,0
1320,1724,1781,122688,2372,2.3,9.2,4,-,-,-,2024-03-06 22:31:13,2024-03-06 22:31:19,-,-,11.7,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5zTUR9lWUT6yrLcZUFAqiH,Leg 1,52,not_buyer,0
1321,1725,1782,122688,2373,2.5,2.5,1,-,-,-,2024-03-06 22:31:52,2024-03-06 22:31:52,-,-,11.7,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",5zTUR9lWUT6yrLcZUFAqiH,Leg 1,52,not_buyer,0
1322,1729,1786,122697,2370,2.3,2.3,1,-,-,-,2024-03-06 22:25:31,2024-03-06 22:25:31,-,-,2.3,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7cuSlHswCfdh5zD4CuS7y2,Leg 3,52,not_buyer,0
1323,1730,1787,122698,2369,2.3,2.3,1,-,-,-,2024-03-06 22:27:00,2024-03-06 22:27:00,-,-,2.3,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",4CcIy3ZgRovkBvIzMfVyDM,Leg 1,52,from_exp,0
1324,1731,1788,122699,2367,1.75,1.75,1,-,-,-,2024-03-06 22:27:36,2024-03-06 22:27:36,-,-,4.25,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5qZjyrDA1FUGtkhlbM9qGh,Leg 1,52,from_exp,0
1325,1732,1789,122699,2363,2.5,2.5,1,-,-,-,2024-03-06 22:27:48,2024-03-06 22:27:48,-,-,4.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",5qZjyrDA1FUGtkhlbM9qGh,Leg 1,52,from_exp,0
1326,1733,1790,122702,2376,1.75,1.75,1,-,-,-,2024-03-06 22:36:22,2024-03-06 22:36:22,-,-,12.55,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2gQfiTQBpnnLZR9dourUrk,Leg 2,52,from_exp,0
1327,1734,1791,122702,2381,3.0,3.0,1,-,-,-,2024-03-06 22:37:01,2024-03-06 22:37:01,-,-,12.55,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",2gQfiTQBpnnLZR9dourUrk,Leg 2,52,from_exp,0
1328,1735,1792,122702,2380,3.0,3.0,1,-,-,-,2024-03-06 22:37:24,2024-03-06 22:37:24,-,-,12.55,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",2gQfiTQBpnnLZR9dourUrk,Leg 2,52,from_exp,0
1329,1736,1793,122702,2370,2.3,2.3,1,-,-,-,2024-03-06 22:37:36,2024-03-06 22:37:36,-,-,12.55,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2gQfiTQBpnnLZR9dourUrk,Leg 2,52,from_exp,0
1330,1737,1794,122702,2368,2.5,2.5,1,-,-,-,2024-03-06 22:38:20,2024-03-06 22:38:20,-,-,12.55,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2gQfiTQBpnnLZR9dourUrk,Leg 2,52,from_exp,0
1331,1738,1795,122703,2367,1.75,1.75,1,-,-,-,2024-03-06 22:28:05,2024-03-06 22:28:05,-,-,1.75,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4hKq8UaYW1a1QnqM370EKY,Leg 3,52,not_buyer,0
1332,1743,1800,122709,2369,2.3,11.5,5,-,-,-,2024-03-06 22:28:46,2024-03-06 22:29:07,-,-,11.5,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",34P3sjWmZXYDYc900o7VKB,Leg 1,52,not_buyer,0
1333,1744,1801,122710,2363,2.5,2.5,1,-,-,-,2024-03-06 22:37:12,2024-03-06 22:37:12,-,-,4.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",6JX3hWjObM6vR8CztC1J9f,Leg 4,52,from_exp,0
1334,1745,1802,122710,2365,1.75,1.75,1,-,-,-,2024-03-06 22:37:30,2024-03-06 22:37:30,-,-,4.25,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",6JX3hWjObM6vR8CztC1J9f,Leg 4,52,from_exp,0
1335,1749,1816,122714,2366,2.5,2.5,1,-,-,-,2024-03-06 22:33:50,2024-03-06 22:33:50,-,-,2.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",606QV9MTVHob48tGaXFqxf,Leg 3,52,not_buyer,0
1336,1750,1817,122715,2370,2.3,6.9,3,-,-,-,2024-03-06 22:34:36,2024-03-06 22:35:05,-,-,12.4,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0eSKdsiWSStoVgnn4pl2QU,Leg 1,52,from_exp,0
1337,1751,1818,122715,2380,3.0,3.0,1,-,-,-,2024-03-06 22:35:27,2024-03-06 22:35:27,-,-,12.4,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0eSKdsiWSStoVgnn4pl2QU,Leg 1,52,from_exp,0
1338,1752,1819,122715,2363,2.5,2.5,1,-,-,-,2024-03-06 22:35:51,2024-03-06 22:35:51,-,-,12.4,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",0eSKdsiWSStoVgnn4pl2QU,Leg 1,52,from_exp,0
1339,1753,1820,122716,2362,2.5,2.5,1,-,-,-,2024-03-06 22:32:08,2024-03-06 22:32:08,-,-,2.5,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",5a7raupxsn35WOvMob6qMb,Leg 2,52,from_page,0
1340,1754,1821,122717,2374,2.25,2.25,1,-,-,-,2024-03-06 22:34:48,2024-03-06 22:34:48,-,-,5.75,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",22gpg4vServIXqZbMHdVLb,Leg 1,52,from_exp,0
1341,1755,1822,122717,2378,1.75,1.75,1,-,-,-,2024-03-06 22:35:23,2024-03-06 22:35:23,-,-,5.75,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",22gpg4vServIXqZbMHdVLb,Leg 1,52,from_exp,0
1342,1756,1823,122717,2376,1.75,1.75,1,-,-,-,2024-03-06 22:35:35,2024-03-06 22:35:35,-,-,5.75,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",22gpg4vServIXqZbMHdVLb,Leg 1,52,from_exp,0
1343,1760,1827,122726,2372,2.3,2.3,1,-,-,-,2024-03-06 22:32:54,2024-03-06 22:32:54,-,-,2.3,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5kIMfRe4yRDseWzV4FxQsa,Leg 4,52,from_exp,0
1344,1761,1828,122727,2385,2.25,2.25,1,-,-,-,2024-03-06 22:34:15,2024-03-06 22:34:15,-,-,7.1,variation,Plantastic Indulgent Double Choc Brownie Bites 9pk,Plantastic,"Small Cakes, Bites & Slices",0KQXmWASMJcJmfSOst0TOK,Leg 3,52,from_exp,1
1345,1762,1829,122727,2377,2.35,2.35,1,-,-,-,2024-03-06 22:34:24,2024-03-06 22:34:24,-,-,7.1,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",0KQXmWASMJcJmfSOst0TOK,Leg 3,52,from_exp,0
1346,1763,1830,122727,2366,2.5,2.5,1,-,-,-,2024-03-06 22:34:47,2024-03-06 22:34:47,-,-,7.1,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0KQXmWASMJcJmfSOst0TOK,Leg 3,52,from_page,0
1347,1764,1831,122731,2369,2.3,2.3,1,-,-,-,2024-03-06 22:34:39,2024-03-06 22:34:39,-,-,2.3,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5mRM4p8kQK0Rqgu7ZQemtQ,Leg 2,52,not_buyer,0
1348,1765,1832,122733,2371,2.3,2.3,1,-,-,-,2024-03-06 22:41:24,2024-03-06 22:41:24,-,-,7.3,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",4BfaT5RmuMJj0LFdKPseOu,Leg 4,52,from_exp,0
1349,1766,1833,122733,2364,2.5,2.5,1,-,-,-,2024-03-06 22:41:34,2024-03-06 22:41:34,-,-,7.3,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",4BfaT5RmuMJj0LFdKPseOu,Leg 4,52,from_exp,0
1350,1767,1834,122733,2368,2.5,2.5,1,-,-,-,2024-03-06 22:41:56,2024-03-06 22:41:56,-,-,7.3,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",4BfaT5RmuMJj0LFdKPseOu,Leg 4,52,from_exp,0
1351,1768,1835,122734,2363,2.5,2.5,1,-,-,-,2024-03-06 22:37:37,2024-03-06 22:37:37,-,-,7.35,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",2Rv3cFFCFdYshU9yFa0Eky,Leg 4,52,from_exp,0
1352,1769,1836,122734,2377,2.35,2.35,1,-,-,-,2024-03-06 22:37:54,2024-03-06 22:37:54,-,-,7.35,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",2Rv3cFFCFdYshU9yFa0Eky,Leg 4,52,from_page,0
1353,1770,1837,122734,2373,2.5,2.5,1,-,-,-,2024-03-06 22:38:08,2024-03-06 22:38:08,-,-,7.35,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",2Rv3cFFCFdYshU9yFa0Eky,Leg 4,52,from_exp,0
1354,1771,1838,122735,2372,2.3,2.3,1,-,-,-,2024-03-06 22:39:14,2024-03-06 22:39:14,-,-,6.9,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6ZNtvXMu1WBP9WHDXa0APx,Leg 1,52,from_exp,0
1355,1772,1839,122735,2370,2.3,2.3,1,-,-,-,2024-03-06 22:39:33,2024-03-06 22:39:33,-,-,6.9,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6ZNtvXMu1WBP9WHDXa0APx,Leg 1,52,from_exp,0
1356,1773,1840,122735,2371,2.3,2.3,1,-,-,-,2024-03-06 22:39:55,2024-03-06 22:39:55,-,-,6.9,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6ZNtvXMu1WBP9WHDXa0APx,Leg 1,52,from_exp,0
1357,1780,1847,122750,2362,2.5,2.5,1,-,-,-,2024-03-06 22:46:52,2024-03-06 22:46:52,-,-,5.0,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2SodXwAaoPzXzd09GxN3Jr,Leg 1,52,from_exp,0
1358,1781,1848,122750,2363,2.5,2.5,1,-,-,-,2024-03-06 22:47:26,2024-03-06 22:47:26,-,-,5.0,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",2SodXwAaoPzXzd09GxN3Jr,Leg 1,52,from_exp,0
1359,1783,1850,122754,2370,2.3,2.3,1,-,-,-,2024-03-06 22:43:54,2024-03-06 22:43:54,-,-,13.65,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6gKdC7DLFEF9eI88Ve7y18,Leg 4,52,from_exp,0
1360,1784,1851,122754,2369,2.3,4.6,2,-,-,-,2024-03-06 22:44:01,2024-03-06 22:44:01,-,-,13.65,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6gKdC7DLFEF9eI88Ve7y18,Leg 4,52,from_page,0
1361,1785,1852,122754,2375,2.25,6.75,3,-,-,-,2024-03-06 22:44:52,2024-03-06 22:45:45,-,-,13.65,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",6gKdC7DLFEF9eI88Ve7y18,Leg 4,52,from_page,0
1362,1787,1854,122762,2368,2.5,2.5,1,-,-,-,2024-03-06 22:51:40,2024-03-06 22:51:40,-,-,5.0,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1v0P6LMLxzwkoHEzANmj0s,Leg 2,52,from_exp,0
1363,1788,1855,122762,2362,2.5,2.5,1,-,-,-,2024-03-06 22:52:12,2024-03-06 22:52:12,-,-,5.0,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1v0P6LMLxzwkoHEzANmj0s,Leg 2,52,from_exp,0
1364,1789,1856,122763,2378,1.75,1.75,1,-,-,-,2024-03-06 22:48:29,2024-03-06 22:48:29,-,-,4.25,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0Xx8oBfsYDhzFbEtM4VLP4,Leg 3,52,not_buyer,0
1365,1790,1857,122763,2368,2.5,2.5,1,-,-,-,2024-03-06 22:48:34,2024-03-06 22:48:34,-,-,4.25,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0Xx8oBfsYDhzFbEtM4VLP4,Leg 3,52,not_buyer,0
1366,1791,1864,122771,2379,3.0,3.0,1,-,-,-,2024-03-06 22:57:25,2024-03-06 22:57:25,-,-,3.0,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",3Wk2NQbdkKgw4HKomPD4ob,Leg 3,52,from_exp,0
1367,1792,1865,122772,2374,2.25,2.25,1,-,-,-,2024-03-06 22:52:45,2024-03-06 22:52:45,-,-,2.25,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4PKxHsj9VN77xSnFQXE5aB,Leg 2,52,not_buyer,0
1368,1796,1869,122775,2378,1.75,1.75,1,-,-,-,2024-03-06 22:54:58,2024-03-06 22:54:58,-,-,11.3,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2rg1ZG8Vc5ZbViVt7WXAYT,Leg 1,52,from_exp,0
1369,1797,1870,122775,2373,2.5,2.5,1,-,-,-,2024-03-06 22:55:11,2024-03-06 22:55:11,-,-,11.3,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",2rg1ZG8Vc5ZbViVt7WXAYT,Leg 1,52,from_exp,0
1370,1798,1871,122775,2369,2.3,2.3,1,-,-,-,2024-03-06 22:55:31,2024-03-06 22:55:31,-,-,11.3,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2rg1ZG8Vc5ZbViVt7WXAYT,Leg 1,52,from_exp,0
1371,1799,1872,122775,2368,2.5,2.5,1,-,-,-,2024-03-06 22:55:42,2024-03-06 22:55:42,-,-,11.3,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2rg1ZG8Vc5ZbViVt7WXAYT,Leg 1,52,from_exp,0
1372,1800,1873,122775,2375,2.25,2.25,1,-,-,-,2024-03-06 22:55:58,2024-03-06 22:55:58,-,-,11.3,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",2rg1ZG8Vc5ZbViVt7WXAYT,Leg 1,52,from_exp,0
1373,1801,1874,122777,2375,2.25,2.25,1,-,-,-,2024-03-06 22:53:59,2024-03-06 22:53:59,-,-,7.05,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",5Yc7GBJTGGFoem3fe8qNOL,Leg 4,52,from_exp,0
1374,1802,1875,122777,2372,2.3,2.3,1,-,-,-,2024-03-06 22:54:09,2024-03-06 22:54:09,-,-,7.05,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5Yc7GBJTGGFoem3fe8qNOL,Leg 4,52,from_exp,0
1375,1803,1876,122777,2362,2.5,2.5,1,-,-,-,2024-03-06 22:54:26,2024-03-06 22:54:26,-,-,7.05,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",5Yc7GBJTGGFoem3fe8qNOL,Leg 4,52,from_exp,0
1376,1818,1891,122790,2378,1.75,3.5,2,-,-,-,2024-03-06 23:00:54,2024-03-06 23:01:24,-,-,3.5,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2uHYr6ljyiXrV3s7coSmIY,Leg 4,52,from_exp,0
1377,1820,1893,122796,2364,2.5,2.5,1,-,-,-,2024-03-06 23:06:39,2024-03-06 23:06:39,-,-,10.5,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",1v6moYMpAtcztRmjs31vcC,Leg 3,52,from_exp,0
1378,1821,1894,122796,2373,2.5,2.5,1,-,-,-,2024-03-06 23:06:44,2024-03-06 23:06:44,-,-,10.5,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",1v6moYMpAtcztRmjs31vcC,Leg 3,52,from_exp,0
1379,1822,1895,122796,2368,2.5,2.5,1,-,-,-,2024-03-06 23:06:50,2024-03-06 23:06:50,-,-,10.5,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1v6moYMpAtcztRmjs31vcC,Leg 3,52,from_exp,0
1380,1823,1896,122796,2381,3.0,3.0,1,-,-,-,2024-03-06 23:07:04,2024-03-06 23:07:04,-,-,10.5,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",1v6moYMpAtcztRmjs31vcC,Leg 3,52,from_exp,0
1381,1827,1900,122803,2367,1.75,1.75,1,-,-,-,2024-03-06 23:11:20,2024-03-06 23:11:20,-,-,3.5,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5KZD3i2wlb5B10zf6tAHAc,Leg 4,52,from_exp,0
1382,1828,1901,122803,2376,1.75,1.75,1,-,-,-,2024-03-06 23:15:16,2024-03-06 23:15:16,-,-,3.5,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5KZD3i2wlb5B10zf6tAHAc,Leg 4,52,from_exp,0
1383,1829,1902,122805,2375,2.25,2.25,1,-,-,-,2024-03-06 23:10:27,2024-03-06 23:10:27,-,-,4.55,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",7mhvA7UGWYavLdtH9ayiOf,Leg 2,52,from_exp,0
1384,1830,1903,122805,2371,2.3,2.3,1,-,-,-,2024-03-06 23:10:51,2024-03-06 23:10:51,-,-,4.55,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7mhvA7UGWYavLdtH9ayiOf,Leg 2,52,from_exp,0
1385,1831,1904,122809,2369,2.3,2.3,1,-,-,-,2024-03-06 23:12:53,2024-03-06 23:12:53,-,-,13.3,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3qddWSpR3Qmu3Pkolpnaoo,Leg 3,52,from_exp,0
1386,1832,1905,122809,2376,1.75,1.75,1,-,-,-,2024-03-06 23:13:02,2024-03-06 23:13:02,-,-,13.3,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3qddWSpR3Qmu3Pkolpnaoo,Leg 3,52,from_exp,0
1387,1833,1906,122809,2362,2.5,2.5,1,-,-,-,2024-03-06 23:13:18,2024-03-06 23:13:18,-,-,13.3,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3qddWSpR3Qmu3Pkolpnaoo,Leg 3,52,from_exp,0
1388,1834,1907,122809,2378,1.75,1.75,1,-,-,-,2024-03-06 23:13:27,2024-03-06 23:13:27,-,-,13.3,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3qddWSpR3Qmu3Pkolpnaoo,Leg 3,52,from_exp,0
1389,1835,1908,122809,2366,2.5,2.5,1,-,-,-,2024-03-06 23:13:35,2024-03-06 23:13:35,-,-,13.3,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3qddWSpR3Qmu3Pkolpnaoo,Leg 3,52,from_exp,0
1390,1836,1909,122809,2368,2.5,2.5,1,-,-,-,2024-03-06 23:13:44,2024-03-06 23:13:44,-,-,13.3,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3qddWSpR3Qmu3Pkolpnaoo,Leg 3,52,from_exp,0
1391,1837,1910,122811,2365,1.75,1.75,1,-,-,-,2024-03-06 23:13:19,2024-03-06 23:13:19,-,-,4.75,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5lZdJZPp4UVFNS9PWTAD5v,Leg 2,52,from_exp,0
1392,1838,1911,122811,2379,3.0,3.0,1,-,-,-,2024-03-06 23:13:39,2024-03-06 23:13:39,-,-,4.75,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",5lZdJZPp4UVFNS9PWTAD5v,Leg 2,52,from_exp,0
1393,1839,1912,122814,2364,2.5,2.5,1,-,-,-,2024-03-06 23:20:31,2024-03-06 23:20:31,-,-,4.8,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",25D53JQE0E1GB27OnmCWQk,Leg 1,52,not_buyer,0
1394,1840,1913,122814,2372,2.3,2.3,1,-,-,-,2024-03-06 23:20:41,2024-03-06 23:20:41,-,-,4.8,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",25D53JQE0E1GB27OnmCWQk,Leg 1,52,not_buyer,0
1395,1841,1914,122815,2375,2.25,2.25,1,-,-,-,2024-03-06 23:19:56,2024-03-06 23:19:56,-,-,2.25,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4TDEt5lFnIR7Y85a2rNqzi,Leg 2,52,from_exp,0
1396,1846,1919,122822,2364,2.5,2.5,1,-,-,-,2024-03-06 23:23:30,2024-03-06 23:23:30,-,-,9.25,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",4u9g6AE69HxOb9Atp3YbX3,Leg 4,52,from_exp,0
1397,1847,1920,122822,2365,1.75,1.75,1,-,-,-,2024-03-06 23:23:36,2024-03-06 23:23:36,-,-,9.25,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4u9g6AE69HxOb9Atp3YbX3,Leg 4,52,from_exp,0
1398,1848,1921,122822,2368,2.5,2.5,1,-,-,-,2024-03-06 23:23:54,2024-03-06 23:23:54,-,-,9.25,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",4u9g6AE69HxOb9Atp3YbX3,Leg 4,52,from_exp,0
1399,1849,1922,122822,2363,2.5,2.5,1,-,-,-,2024-03-06 23:24:05,2024-03-06 23:24:05,-,-,9.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4u9g6AE69HxOb9Atp3YbX3,Leg 4,52,from_exp,0
1400,1859,1932,122830,2377,2.35,2.35,1,-,-,-,2024-03-06 23:31:43,2024-03-06 23:31:43,-,-,7.1,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",6LGbZ1mspiAJYuMIC493AX,Leg 1,52,from_exp,0
1401,1860,1933,122830,2368,2.5,2.5,1,-,-,-,2024-03-06 23:31:52,2024-03-06 23:31:52,-,-,7.1,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",6LGbZ1mspiAJYuMIC493AX,Leg 1,52,from_exp,0
1402,1861,1934,122830,2374,2.25,2.25,1,-,-,-,2024-03-06 23:31:58,2024-03-06 23:31:58,-,-,7.1,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",6LGbZ1mspiAJYuMIC493AX,Leg 1,52,from_exp,0
