,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase
2987,57654,851,14.9,14.9,1,-,-,-,2023-12-08 19:04:37,2023-12-08 19:04:37,14.9,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,3wKUC16RnE7ynjB72LNFkb,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3003,57719,803,8.97,17.94,2,-,-,-,2023-12-08 20:12:50,2023-12-08 20:12:59,58.01,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,2OS1bdytMX7C4AUc3woYHU,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3004,57719,828,24.0,24.0,1,-,-,-,2023-12-08 20:13:38,2023-12-08 20:13:38,58.01,competitor,"Paula's Choice Skin Balancing Pore-Reducing Toner for Combination and Oily Skin, Minimizes Large Pores, 6.4 Fluid Ounce Bottle",Paula's Choice,Skincare,2OS1bdytMX7C4AUc3woYHU,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3005,57719,806,16.07,16.07,1,-,-,-,2023-12-08 20:13:57,2023-12-08 20:13:57,58.01,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,2OS1bdytMX7C4AUc3woYHU,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3034,57759,834,22.89,22.89,1,-,-,-,2023-12-08 20:37:48,2023-12-08 20:37:48,51.19,competitor,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery – 1.7oz",SimplyVital,Skincare,0aPYEOCyp64imc1Wv26Gy7,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3035,57759,799,12.82,12.82,1,-,-,-,2023-12-08 20:37:59,2023-12-08 20:37:59,51.19,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,0aPYEOCyp64imc1Wv26Gy7,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3036,57759,795,15.48,15.48,1,-,-,-,2023-12-08 20:38:47,2023-12-08 20:38:47,51.19,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,0aPYEOCyp64imc1Wv26Gy7,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3052,57792,850,8.97,8.97,1,-,-,-,2023-12-08 21:27:24,2023-12-08 21:27:24,60.89,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,5rrf83LYAl8Z3HiBmTlfJo,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3054,57792,871,29.94,29.94,1,-,-,-,2023-12-08 21:28:24,2023-12-08 21:28:24,60.89,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,5rrf83LYAl8Z3HiBmTlfJo,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3055,57796,791,14.17,14.17,1,-,-,-,2023-12-08 21:34:14,2023-12-08 21:34:14,42.48,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,4hANMBtNbqPXQ3Vbj1dlkc,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3056,57796,799,12.82,12.82,1,-,-,-,2023-12-08 21:34:33,2023-12-08 21:34:33,42.48,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,4hANMBtNbqPXQ3Vbj1dlkc,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3057,57796,794,15.49,15.49,1,-,-,-,2023-12-08 21:34:55,2023-12-08 21:34:55,42.48,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,4hANMBtNbqPXQ3Vbj1dlkc,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3058,57792,849,21.98,21.98,1,-,-,-,2023-12-08 21:35:14,2023-12-08 21:35:14,60.89,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,5rrf83LYAl8Z3HiBmTlfJo,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3087,57851,857,15.99,31.98,2,-,-,-,2023-12-09 03:40:48,2023-12-09 03:40:54,31.98,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,6PCwfkuXO0FmpdquZzDvqP,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3093,57863,830,29.0,29.0,1,-,-,-,2023-12-09 05:15:11,2023-12-09 05:15:11,29.0,competitor,"Paula's Choice CLEAR Back & Body Exfoliating Acne Spray, 2% BHA (Salicylic Acid) Treatment for Bacne, Blackheads & Blemishes, 4 Ounce",Paula's Choice,Skincare,5qrXkZqcV8WopHM5EF2Hqy,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3094,57864,846,12.82,12.82,1,-,-,-,2023-12-09 05:18:35,2023-12-09 05:18:35,24.45,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,3PCMkfy4YPqQkNaD9Rdj5w,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3095,57864,847,11.63,11.63,1,-,-,-,2023-12-09 05:19:09,2023-12-09 05:19:09,24.45,competitor,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",Cetaphil,Skincare,3PCMkfy4YPqQkNaD9Rdj5w,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3100,57894,868,18.25,54.75,3,-,-,-,2023-12-09 12:09:20,2023-12-09 12:09:22,223.04,competitor,"L'Oreal Paris Revitalift 10% Pure Vitamin C Face Serum, Brighter Skin, Reduced Wrinkles, Fragrance Free 1 0z.",L'Oreal Paris,Skincare,11K7qfC1BVfDacZ4B1HjJQ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3101,57894,878,53.96,53.96,1,-,-,-,2023-12-09 12:09:42,2023-12-09 12:09:42,223.04,competitor,"Plexaderm Rapid Reduction Serum - Advanced Formula - Anti Aging Visibly Reduces Under-Eye Bags, Dark Circles, Fine Lines & Crow's Feet Instantly - Instant Wrinkle Remover for Face (0.25 Fl Oz)",Plexaderm,Skincare,11K7qfC1BVfDacZ4B1HjJQ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3102,57894,843,18.21,36.42,2,-,-,-,2023-12-09 12:10:33,2023-12-09 12:10:35,223.04,competitor,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,CeraVe,Skincare,11K7qfC1BVfDacZ4B1HjJQ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3103,57894,865,25.97,77.91,3,-,-,-,2023-12-09 12:10:51,2023-12-09 12:10:56,223.04,competitor,"L'Oreal Paris Revitalift Hyaluronic Acid + Caffeine Hydrating Eye Serum for Dark Circles, Fragrance Free .67 fl. oz + Moisturizer Sample",L'Oreal Paris,Skincare,11K7qfC1BVfDacZ4B1HjJQ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3104,57902,820,15.84,47.52,3,-,-,-,2023-12-09 13:16:39,2023-12-09 13:17:02,125.73,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,0Pvk4ly50m52T6LSRr2L5O,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3105,57902,817,32.36,32.36,1,-,-,-,2023-12-09 13:17:35,2023-12-09 13:17:35,125.73,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,0Pvk4ly50m52T6LSRr2L5O,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3106,57902,813,15.88,15.88,1,-,-,-,2023-12-09 13:17:58,2023-12-09 13:17:58,125.73,competitor,"Neutrogena Rapid Wrinkle Repair Retinol Eye Cream for Dark Circles, Daily Anti-Aging Under Eye Cream with Retinol & Hyaluronic Acid to Fight Fine Lines, Wrinkles, & Dark Spots, 0.5 fl. oz",Neutrogena,Skincare,0Pvk4ly50m52T6LSRr2L5O,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3107,57902,824,29.97,29.97,1,-,-,-,2023-12-09 13:18:40,2023-12-09 13:18:40,125.73,competitor,L'Oreal Paris Bright Reveal 12% [Niacinamide + Amino Sulfonic + Ferulic] Dark Spot Serum 1oz + Moisturizer Sample,L'Oreal Paris,Skincare,0Pvk4ly50m52T6LSRr2L5O,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3108,57910,822,18.25,18.25,1,-,-,-,2023-12-09 13:38:25,2023-12-09 13:38:25,81.59,competitor,"L'Oreal Paris Revitalift 10% Pure Vitamin C Face Serum, Brighter Skin, Reduced Wrinkles, Fragrance Free 1 0z.",L'Oreal Paris,Skincare,6eREM9GNdoaGbbEiTLzd5z,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3109,57910,817,32.36,32.36,1,-,-,-,2023-12-09 13:38:41,2023-12-09 13:38:41,81.59,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,6eREM9GNdoaGbbEiTLzd5z,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3110,57910,794,15.49,30.98,2,-,-,-,2023-12-09 13:39:12,2023-12-09 13:39:21,81.59,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,6eREM9GNdoaGbbEiTLzd5z,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3124,57962,852,10.77,21.54,2,-,-,-,2023-12-09 14:33:42,2023-12-09 14:35:59,57.52,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,4evJfYI9V7i1Dw52RpQ1i9,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3131,57962,883,17.99,35.98,2,-,-,-,2023-12-09 14:36:53,2023-12-09 14:37:06,57.52,competitor,"TruSkin Tea Tree Clear Skin Super Serum, Formulated with Tea Tree Oil, Vitamin C, Salicylic Acid, Niacinamide & Retinol, 1fl oz",TruSkin,Skincare,4evJfYI9V7i1Dw52RpQ1i9,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3170,58055,799,12.82,12.82,1,-,-,-,2023-12-09 14:59:06,2023-12-09 14:59:06,141.84,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,45tDlV29GlIzx4N7Y8OLH1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3171,58055,794,15.49,15.49,1,-,-,-,2023-12-09 14:59:20,2023-12-09 14:59:20,141.84,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,45tDlV29GlIzx4N7Y8OLH1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3175,58055,800,11.63,11.63,1,-,-,-,2023-12-09 14:59:51,2023-12-09 14:59:51,141.84,competitor,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",Cetaphil,Skincare,45tDlV29GlIzx4N7Y8OLH1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3180,58055,809,22.99,22.99,1,-,-,-,2023-12-09 15:00:43,2023-12-09 15:00:43,141.84,competitor,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, Alcohol Free Acne Face Wash, Oil Absorbing Deep Pore Cleanser, Oil Free, Light Scent and Safe for Sensitive Skin",La Roche-Posay,Skincare,45tDlV29GlIzx4N7Y8OLH1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3190,58055,818,25.97,25.97,1,-,-,-,2023-12-09 15:02:15,2023-12-09 15:02:15,141.84,competitor,"L'Oreal Paris Revitalift Hyaluronic Acid + Caffeine Hydrating Eye Serum for Dark Circles, Fragrance Free .67 fl. oz + Moisturizer Sample",L'Oreal Paris,Skincare,45tDlV29GlIzx4N7Y8OLH1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3196,58055,808,37.59,37.59,1,-,-,-,2023-12-09 15:03:47,2023-12-09 15:03:47,141.84,competitor,"La Roche-Posay Pure Retinol Face Serum with Vitamin B3. Anti Aging Face Serum for Lines, Wrinkles & Premature Sun Damage to Resurface & Hydrate. Suitable for Sensitive Skin, 1.0 Fl. Oz",La Roche-Posay,Skincare,45tDlV29GlIzx4N7Y8OLH1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3199,58055,811,15.35,15.35,1,-,-,-,2023-12-09 15:05:17,2023-12-09 15:05:17,141.84,competitor,"Neutrogena Hydro Boost Night Moisturizer for Face, Hyaluronic Acid Facial Serum for Dry Skin, Oil-Free and Non-Comedogenic, 1.7 oz",Neutrogena,Skincare,45tDlV29GlIzx4N7Y8OLH1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3200,58102,848,8.65,8.65,1,-,-,-,2023-12-09 15:05:49,2023-12-09 15:05:49,8.65,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,4mEBhndYxsrRMGAMXNvgda,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3202,58125,801,8.65,8.65,1,-,-,-,2023-12-09 15:06:00,2023-12-09 15:06:00,8.65,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,6Ef2BLEsngeRMnC6bMZZbZ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3203,58147,848,8.65,8.65,1,-,-,-,2023-12-09 15:06:39,2023-12-09 15:06:52,8.65,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,6Q6Ju642yWlXxU3SpRYjcm,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3204,58133,857,15.99,15.99,1,-,-,-,2023-12-09 15:06:48,2023-12-09 15:07:09,15.99,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,4ehqq8B9yJvTeI1zaSZ450,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3206,58138,871,29.94,59.88,2,-,-,-,2023-12-09 15:07:41,2023-12-09 15:07:59,100.24,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,6NCMbFjWLbtUDovHYd4OE3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3209,58120,861,11.67,35.01,3,-,-,-,2023-12-09 15:08:15,2023-12-09 15:09:49,35.01,competitor,"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",Neutrogena,Skincare,4RYse4mW1ZCuwu1CDrlJ2a,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3210,58138,882,14.39,14.39,1,-,-,-,2023-12-09 15:08:30,2023-12-09 15:08:30,100.24,competitor,"TruSkin Vitamin C Face Moisturizer for Women - Brightening, Anti Aging, Hydrating, Skin Wrinkle Cream, Dark Spot Corrector - Vitamin B5, Vitamin E, Jojoba Oil, Organic Aloe Vera & Green Tea, 2 fl Oz",TruSkin,Skincare,6NCMbFjWLbtUDovHYd4OE3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3212,58138,865,25.97,25.97,1,-,-,-,2023-12-09 15:10:17,2023-12-09 15:10:17,100.24,competitor,"L'Oreal Paris Revitalift Hyaluronic Acid + Caffeine Hydrating Eye Serum for Dark Circles, Fragrance Free .67 fl. oz + Moisturizer Sample",L'Oreal Paris,Skincare,6NCMbFjWLbtUDovHYd4OE3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3248,58244,852,10.77,10.77,1,-,-,-,2023-12-09 15:25:07,2023-12-09 15:25:07,10.77,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,3YjfyC3yYu5GMLhQ07ZaZu,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3257,58257,797,15.38,15.38,1,-,-,-,2023-12-09 15:31:40,2023-12-09 15:31:40,75.47,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,5Gk6d6rW6T33bGi1b5GQ3M,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3259,58257,791,14.17,14.17,1,-,-,-,2023-12-09 15:32:00,2023-12-09 15:32:00,75.47,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,5Gk6d6rW6T33bGi1b5GQ3M,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3260,58257,794,15.49,15.49,1,-,-,-,2023-12-09 15:32:21,2023-12-09 15:32:21,75.47,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,5Gk6d6rW6T33bGi1b5GQ3M,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3261,58257,810,15.99,15.99,1,-,-,-,2023-12-09 15:32:32,2023-12-09 15:32:32,75.47,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,5Gk6d6rW6T33bGi1b5GQ3M,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3263,58257,792,14.44,14.44,1,-,-,-,2023-12-09 15:32:49,2023-12-09 15:32:49,75.47,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,5Gk6d6rW6T33bGi1b5GQ3M,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3299,58376,845,11.99,23.98,2,-,-,-,2023-12-09 16:13:09,2023-12-09 16:13:16,23.98,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,0rCYqAGRUdwR0rYRYlPt1X,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3309,58416,797,15.38,15.38,1,-,-,-,2023-12-09 16:27:16,2023-12-09 16:27:16,48.48,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,1p81zESFJiqspegKiMN0YI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3310,58416,795,15.48,15.48,1,-,-,-,2023-12-09 16:27:34,2023-12-09 16:27:34,48.48,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,1p81zESFJiqspegKiMN0YI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3311,58416,803,8.97,8.97,1,-,-,-,2023-12-09 16:27:59,2023-12-09 16:27:59,48.48,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,1p81zESFJiqspegKiMN0YI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3312,58416,801,8.65,8.65,1,-,-,-,2023-12-09 16:28:11,2023-12-09 16:28:11,48.48,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,1p81zESFJiqspegKiMN0YI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3362,58547,866,16.49,32.98,2,-,-,-,2023-12-09 17:25:35,2023-12-09 17:25:42,32.98,competitor,"L'Oreal Paris Revitalift 12% Pure Vitamin C Serum, Vitamin E, Salicylic Acid, Brightening 1 oz + Moisturizer Sample",L'Oreal Paris,Skincare,1h5O0LrYA4og9Djbf0pfUC,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3372,58555,807,16.19,16.19,1,-,-,-,2023-12-09 17:30:36,2023-12-09 17:30:36,107.33,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,6zMpJmZpdxhVzaGrko3i43,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3373,58555,811,15.35,15.35,1,-,-,-,2023-12-09 17:31:04,2023-12-09 17:31:04,107.33,competitor,"Neutrogena Hydro Boost Night Moisturizer for Face, Hyaluronic Acid Facial Serum for Dry Skin, Oil-Free and Non-Comedogenic, 1.7 oz",Neutrogena,Skincare,6zMpJmZpdxhVzaGrko3i43,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3374,58555,820,15.84,31.68,2,-,-,-,2023-12-09 17:31:19,2023-12-09 17:31:20,107.33,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,6zMpJmZpdxhVzaGrko3i43,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3375,58555,791,14.17,14.17,1,-,-,-,2023-12-09 17:31:35,2023-12-09 17:31:35,107.33,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,6zMpJmZpdxhVzaGrko3i43,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3376,58555,825,29.94,29.94,1,-,-,-,2023-12-09 17:32:25,2023-12-09 17:32:25,107.33,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,6zMpJmZpdxhVzaGrko3i43,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3377,58569,882,14.39,14.39,1,-,-,-,2023-12-09 17:35:34,2023-12-09 17:35:34,29.88,competitor,"TruSkin Vitamin C Face Moisturizer for Women - Brightening, Anti Aging, Hydrating, Skin Wrinkle Cream, Dark Spot Corrector - Vitamin B5, Vitamin E, Jojoba Oil, Organic Aloe Vera & Green Tea, 2 fl Oz",TruSkin,Skincare,1YSLKxkHjb4sYMKVQNXzYN,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3378,58569,841,15.49,15.49,1,-,-,-,2023-12-09 17:35:56,2023-12-09 17:35:56,29.88,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,1YSLKxkHjb4sYMKVQNXzYN,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
